"TOA5","Blue_Cypress_Lake_at_Padgett","CR1000","46899","CR1000.Std.24","CPU:CM_2017_New_Cycle_Ver2.CR1","22435","Cycle"
"TIMESTAMP","RECORD","CycleP_RunNum","CycleP_PO4mgL","CycleP_OAQC","CycleP_QC1","CycleP_QC2","CycleP_BattVolt","CycleP_Flush1Avg","CycleP_Last_Smp_Status","CycleP_Date_Year","CycleP_Date_MMDD","CycleP_Time_HHMM"
"2019-07-19 12:00:00",517,276,0.097,3,111,113.2,12.9,2760,9,2019,7.19,10.04
"2019-07-19 14:00:00",518,277,0.096,1,111,112.2,12.5,2752,4,2019,7.19,12.04
"2019-07-19 16:00:00",519,278,0.101,1,111,112.2,12.1,2752,4,2019,7.19,14.04
"2019-07-19 18:00:00",520,279,0.105,1,111,112.2,12.7,2742,4,2019,7.19,16.04
"2019-07-19 20:00:00",521,280,0.096,1,111,112.2,12.4,2736,4,2019,7.19,18.04
"2019-07-19 22:00:00",522,281,0.092,1,111,112.2,11.9,2732,4,2019,7.19,20.04
"2019-07-20 00:00:00",523,282,0.089,3,111,113.2,11.8,2734,9,2019,7.19,22.04
"2019-07-20 02:00:00",524,283,0.096,1,111,112.2,11.8,2730,4,2019,7.2,0.04
"2019-07-20 04:00:00",525,284,0.096,1,111,112.2,11.8,2733,4,2019,7.2,2.04
"2019-07-20 06:00:00",526,285,0.109,1,111,112.2,11.8,2728,4,2019,7.2,4.04
"2019-07-20 08:00:00",527,286,0.105,1,111,112.2,11.7,2728,4,2019,7.2,6.04
"2019-07-20 10:00:00",528,287,0.101,1,111,112.2,11.7,2729,4,2019,7.2,8.04
"2019-07-20 12:00:00",529,288,0.1,3,111,113.2,13,2728,9,2019,7.2,10.04
"2019-07-20 14:00:00",530,289,0.096,1,111,112.2,12.4,2729,4,2019,7.2,12.04
"2019-07-20 16:00:00",531,290,0.095,1,111,112.2,12.5,2723,4,2019,7.2,14.04
"2019-07-20 18:00:00",532,291,0.094,1,111,112.2,12.6,2722,4,2019,7.2,16.04
"2019-07-20 20:00:00",533,292,0.093,1,111,112.2,12.6,2720,4,2019,7.2,18.04
"2019-07-20 22:00:00",534,293,0.089,1,111,112.2,11.9,2719,4,2019,7.2,20.04
"2019-07-21 00:00:00",535,294,0.09,3,111,113.2,11.9,2713,9,2019,7.2,22.04
"2019-07-21 02:00:00",536,295,0.092,1,111,112.2,11.8,2711,4,2019,7.21,0.04
"2019-07-21 04:00:00",537,296,0.094,1,111,112.2,11.8,2716,4,2019,7.21,2.04
"2019-07-21 06:00:00",538,297,0.096,1,111,112.2,11.8,2719,4,2019,7.21,4.04
"2019-07-21 08:00:00",539,298,0.097,1,111,112.2,11.7,2722,4,2019,7.21,6.04
"2019-07-21 10:00:00",540,299,0.099,1,111,112.2,11.8,2727,4,2019,7.21,8.04
"2019-07-21 12:00:00",541,300,0.099,3,111,113.2,12.9,2732,9,2019,7.21,10.04
"2019-07-21 14:00:00",542,301,0.101,1,111,112.2,12.6,2729,4,2019,7.21,12.04
"2019-07-21 16:00:00",543,302,0.111,1,111,112.2,12.6,2717,4,2019,7.21,14.04
"2019-07-21 18:00:00",544,303,0.103,1,111,112.2,12.6,2719,4,2019,7.21,16.04
"2019-07-21 20:00:00",545,304,0.102,1,111,112.2,12.6,2716,4,2019,7.21,18.04
"2019-07-21 22:00:00",546,305,0.102,1,111,112.2,11.9,2712,4,2019,7.21,20.04
"2019-07-22 00:00:00",547,306,0.103,3,111,113.2,11.8,2708,9,2019,7.21,22.04
"2019-07-22 02:00:00",548,307,0.101,1,111,112.2,11.8,2706,4,2019,7.22,0.04
"2019-07-22 04:00:00",549,308,0.102,1,111,112.2,11.8,2709,4,2019,7.22,2.04
"2019-07-22 06:00:00",550,309,0.1,1,111,112.2,11.7,2712,4,2019,7.22,4.04
"2019-07-22 08:00:00",551,310,0.102,1,111,112.2,11.7,2713,4,2019,7.22,6.04
"2019-07-22 10:00:00",552,311,0.102,1,111,112.2,11.8,2715,4,2019,7.22,8.04
"2019-07-22 12:00:00",553,312,0.099,3,111,113.2,12.9,2718,9,2019,7.22,10.04
"2019-07-22 14:00:00",554,313,0.1,1,111,112.2,12.5,2713,4,2019,7.22,12.04
"2019-07-22 16:00:00",555,314,0.11,1,111,112.2,12.6,2701,4,2019,7.22,14.04
"2019-07-22 18:00:00",556,315,0.093,1,111,112.2,12.7,2692,4,2019,7.22,16.04
"2019-07-22 20:00:00",557,316,0.092,1,111,112.2,12.6,2686,4,2019,7.22,18.04
"2019-07-22 22:00:00",558,317,0.088,1,111,112.2,11.9,2688,4,2019,7.22,20.04
"2019-07-23 00:00:00",559,318,0.087,3,111,113.2,11.8,2684,9,2019,7.22,22.04
"2019-07-23 02:00:00",560,319,0.093,1,111,112.2,11.8,2677,4,2019,7.23,0.04
"2019-07-23 04:00:00",561,320,0.095,1,111,112.2,11.8,2678,4,2019,7.23,2.04
"2019-07-23 06:00:00",562,321,0.094,1,111,112.2,11.8,2679,4,2019,7.23,4.04
"2019-07-23 08:00:00",563,322,0.095,1,111,112.2,11.7,2684,4,2019,7.23,6.04
"2019-07-23 10:00:00",564,323,0.097,1,111,112.2,11.7,2690,4,2019,7.23,8.04
"2019-07-23 12:00:00",565,324,0.095,3,111,113.2,13,2689,9,2019,7.23,10.04
"2019-07-23 14:00:00",566,325,0.098,1,111,112.2,12.5,2683,4,2019,7.23,12.04
"2019-07-23 16:00:00",567,326,0.103,1,111,112.2,12.5,2674,4,2019,7.23,14.04
"2019-07-23 18:00:00",568,327,0.101,1,111,112.2,11.9,2664,4,2019,7.23,16.04
"2019-07-23 20:00:00",569,328,0.099,1,111,112.2,12.4,2672,4,2019,7.23,18.04
"2019-07-23 22:00:00",570,329,0.091,1,111,112.2,11.9,2666,4,2019,7.23,20.04
"2019-07-24 00:00:00",571,330,0.09,3,111,113.2,11.8,2663,9,2019,7.23,22.04
"2019-07-24 02:00:00",572,331,0.094,1,111,112.2,11.8,2659,4,2019,7.24,0.04
"2019-07-24 04:00:00",573,332,0.091,1,111,112.2,11.8,2660,4,2019,7.24,2.04
"2019-07-24 06:00:00",574,333,0.097,1,111,112.2,11.7,2660,4,2019,7.24,4.04
"2019-07-24 08:00:00",575,334,0.101,1,111,112.2,11.7,2661,4,2019,7.24,6.04
"2019-07-24 10:00:00",576,335,0.1,1,111,112.2,11.8,2666,4,2019,7.24,8.04
"2019-07-24 12:00:00",577,336,0.098,3,111,113.2,13,2665,9,2019,7.24,10.04
"2019-07-24 14:00:00",578,337,0.103,1,111,112.2,12.5,2658,4,2019,7.24,12.04
"2019-07-24 16:00:00",579,338,0.114,1,111,112.2,12.2,2647,4,2019,7.24,14.04
"2019-07-24 18:00:00",580,339,0.11,1,111,112.2,12.7,2645,4,2019,7.24,16.04
"2019-07-24 20:00:00",581,340,0.107,1,111,112.2,12.7,2651,4,2019,7.24,18.04
"2019-07-24 22:00:00",582,341,0.098,1,111,112.2,11.9,2648,4,2019,7.24,20.04
"2019-07-25 00:00:00",583,342,0.097,3,111,113.2,11.8,2647,9,2019,7.24,22.04
"2019-07-25 02:00:00",584,343,0.1,1,111,112.2,11.8,2646,4,2019,7.25,0.04
"2019-07-25 04:00:00",585,344,0.094,1,111,112.2,11.8,2644,4,2019,7.25,2.04
"2019-07-25 06:00:00",586,345,0.097,1,111,112.2,11.8,2645,4,2019,7.25,4.05
"2019-07-25 08:00:00",587,346,0.099,1,111,112.2,11.7,2642,4,2019,7.25,6.05
"2019-07-25 10:00:00",588,347,0.105,1,111,112.2,11.8,2644,4,2019,7.25,8.05
"2019-07-25 12:00:00",589,348,0.1,3,111,113.2,13,2642,9,2019,7.25,10.05
"2019-07-25 14:00:00",590,349,0.102,1,111,112.2,13,2637,4,2019,7.25,12.05
"2019-07-25 16:00:00",591,350,0.108,1,111,112.2,12.3,2633,4,2019,7.25,14.05
"2019-07-25 18:00:00",592,351,0.104,1,111,112.2,12.7,2638,4,2019,7.25,16.05
"2019-07-25 20:00:00",593,352,0.105,1,111,112.2,12.6,2635,4,2019,7.25,18.05
"2019-07-25 22:00:00",594,353,0.099,1,111,112.2,11.9,2626,4,2019,7.25,20.05
"2019-07-26 00:00:00",595,354,0.1,3,111,113.2,11.8,2623,9,2019,7.25,22.05
"2019-07-26 02:00:00",596,355,0.095,1,111,112.2,11.8,2615,4,2019,7.26,0.05
"2019-07-26 04:00:00",597,356,0.099,1,111,112.2,11.8,2616,4,2019,7.26,2.05
"2019-07-26 06:00:00",598,357,0.099,1,111,112.2,11.7,2621,4,2019,7.26,4.05
"2019-07-26 08:00:00",599,358,0.102,1,111,112.2,11.7,2624,4,2019,7.26,6.05
"2019-07-26 10:00:00",600,359,0.102,1,111,112.2,11.8,2621,4,2019,7.26,8.05
"2019-07-26 12:00:00",601,360,0.102,3,111,113.2,13,2618,9,2019,7.26,10.05
"2019-07-26 14:00:00",602,361,0.102,1,111,112.2,12.5,2609,4,2019,7.26,12.05
"2019-07-26 16:00:00",603,362,0.115,1,111,112.2,12.5,2591,4,2019,7.26,14.05
"2019-07-26 18:00:00",604,363,0.131,1,111,112.2,12.6,2557,4,2019,7.26,16.05
"2019-07-26 20:00:00",605,364,0.121,1,111,112.2,11.9,2581,4,2019,7.26,18.05
"2019-07-26 22:00:00",606,365,0.1,1,111,112.2,11.8,2591,4,2019,7.26,20.05
"2019-07-27 00:00:00",607,366,0.086,3,111,113.2,11.8,2589,9,2019,7.26,22.05
"2019-07-27 02:00:00",608,367,0.079,1,111,112.2,11.8,2584,4,2019,7.27,0.05
"2019-07-27 04:00:00",609,368,0.081,1,111,112.2,11.7,2589,4,2019,7.27,2.05
"2019-07-27 06:00:00",610,369,0.083,1,111,112.2,11.7,2592,4,2019,7.27,4.05
"2019-07-27 08:00:00",611,370,0.087,1,111,112.2,11.6,2595,4,2019,7.27,6.05
"2019-07-27 10:00:00",612,371,0.087,1,111,112.2,11.7,2596,4,2019,7.27,8.05
"2019-07-27 12:00:00",613,372,0.091,3,111,113.2,13,2592,9,2019,7.27,10.05
"2019-07-27 14:00:00",614,373,0.099,1,111,112.2,12.5,2576,4,2019,7.27,12.05
"2019-07-27 16:00:00",615,374,0.098,1,111,112.2,12.5,2557,4,2019,7.27,14.05
"2019-07-27 18:00:00",616,375,0.094,1,111,112.2,12.5,2534,4,2019,7.27,16.05
"2019-07-27 20:00:00",617,376,0.089,1,111,112.2,12.1,2517,4,2019,7.27,18.05
"2019-07-27 22:00:00",618,377,0.097,1,111,112.2,11.9,2521,4,2019,7.27,20.05
"2019-07-28 00:00:00",619,378,0.086,4,111,114.2,11.9,2541,9,2019,7.27,22.05
"2019-07-28 02:00:00",620,379,0.09,1,111,112.2,11.8,2539,4,2019,7.28,0.05
"2019-07-28 04:00:00",621,380,0.088,1,111,112.2,11.8,2535,4,2019,7.28,2.05
"2019-07-28 06:00:00",622,381,0.09,1,111,112.2,11.8,2534,4,2019,7.28,4.05
"2019-07-28 08:00:00",623,382,0.096,1,111,112.2,11.7,2535,4,2019,7.28,6.05
"2019-07-28 10:00:00",624,383,0.098,1,111,112.2,11.8,2543,4,2019,7.28,8.05
"2019-07-28 12:00:00",625,384,0.098,3,111,113.2,13,2542,9,2019,7.28,10.05
"2019-07-28 14:00:00",626,385,0.1,1,111,112.2,12.5,2545,4,2019,7.28,12.05
"2019-07-28 16:00:00",627,386,0.1,1,111,112.2,12.5,2539,4,2019,7.28,14.05
"2019-07-28 18:00:00",628,387,0.094,1,111,112.2,12.6,2529,4,2019,7.28,16.05
"2019-07-28 20:00:00",629,388,0.088,1,111,112.2,12.6,2518,4,2019,7.28,18.05
"2019-07-28 22:00:00",630,389,0.086,1,111,112.2,11.9,2517,4,2019,7.28,20.05
"2019-07-29 00:00:00",631,390,0.086,1,111,111.2,11.9,2516,9,2019,7.28,22.05
"2019-07-29 02:00:00",632,391,0.087,1,111,112.2,11.8,2517,4,2019,7.29,0.05
"2019-07-29 04:00:00",633,392,0.092,1,111,112.2,11.8,2526,4,2019,7.29,2.05
"2019-07-29 06:00:00",634,393,0.098,1,111,112.2,11.8,2535,4,2019,7.29,4.05
"2019-07-29 08:00:00",635,394,0.099,1,111,112.2,11.7,2542,4,2019,7.29,6.05
"2019-07-29 10:00:00",636,0,0.1,1,111,112.2,11.8,2547,4,2019,7.29,8.05
"2019-07-29 12:00:00",637,1,0.001,3,111,313.2,13.4,3516,9,2019,7.29,8.05
"2019-07-29 14:00:00",638,1,0.115,1,111,112.2,12.5,3339,4,2019,7.29,12.04
"2019-07-29 16:00:00",639,2,0.112,1,111,112.2,12.5,3327,4,2019,7.29,14.04
"2019-07-29 18:00:00",640,3,0.105,1,111,112.2,12.6,3300,4,2019,7.29,16.04
"2019-07-29 20:00:00",641,4,0.114,1,111,112.2,11.9,3303,4,2019,7.29,18.04
"2019-07-29 22:00:00",642,5,0.105,4,111,114.2,11.9,3302,9,2019,7.29,20.04
"2019-07-30 00:00:00",643,6,0.101,1,111,112.2,11.9,3312,4,2019,7.29,22.04
"2019-07-30 02:00:00",644,7,0.104,1,111,112.2,11.8,3318,4,2019,7.3,0.04
"2019-07-30 04:00:00",645,8,0.11,4,111,142.2,11.8,3335,4,2019,7.3,2.04
"2019-07-30 06:00:00",646,9,0.094,1,111,112.2,11.7,3328,4,2019,7.3,4.04
"2019-07-30 08:00:00",647,10,0.088,1,111,112.2,11.7,3345,4,2019,7.3,6.04
"2019-07-30 10:00:00",648,11,0.083,4,111,114.2,11.9,3347,9,2019,7.3,8.04
"2019-07-30 12:00:00",649,12,0.089,1,111,112.2,12.9,3344,4,2019,7.3,10.04
"2019-07-30 14:00:00",650,13,0.09,1,111,112.2,12.5,3337,4,2019,7.3,12.04
"2019-07-30 16:00:00",651,14,0.094,4,111,142.2,12.5,3320,4,2019,7.3,14.04
"2019-07-30 18:00:00",652,15,0.09,4,111,142.2,12.5,3296,4,2019,7.3,16.04
"2019-07-30 20:00:00",653,16,0.09,1,111,112.2,11.9,3285,4,2019,7.3,18.04
"2019-07-30 22:00:00",654,17,0.094,4,111,144.2,11.9,3292,9,2019,7.3,20.04
"2019-07-31 00:00:00",655,18,0.088,1,111,112.2,11.8,3306,4,2019,7.3,22.04
"2019-07-31 02:00:00",656,19,0.091,4,111,142.2,11.8,3319,4,2019,7.31,0.04
"2019-07-31 04:00:00",657,20,0.093,1,111,112.2,11.8,3329,4,2019,7.31,2.04
"2019-07-31 06:00:00",658,21,0.097,1,111,112.2,11.7,3338,4,2019,7.31,4.04
"2019-07-31 08:00:00",659,22,0.098,1,111,112.2,11.7,3341,4,2019,7.31,6.04
"2019-07-31 10:00:00",660,23,0.098,4,111,114.2,11.8,3340,9,2019,7.31,8.04
"2019-07-31 12:00:00",661,24,0.102,1,111,112.2,12.7,3338,4,2019,7.31,10.04
"2019-07-31 14:00:00",662,25,0.1,1,111,112.2,12.9,3329,4,2019,7.31,12.04
"2019-07-31 16:00:00",663,26,0.097,1,111,112.2,12.5,3316,4,2019,7.31,14.04
"2019-07-31 18:00:00",664,27,0.092,1,111,112.2,11.9,3293,4,2019,7.31,16.04
"2019-07-31 20:00:00",665,28,0.093,1,111,112.2,12.1,3290,4,2019,7.31,18.04
"2019-07-31 22:00:00",666,29,0.095,4,111,114.2,11.9,3298,9,2019,7.31,20.04
"2019-08-01 00:00:00",667,30,0.095,4,111,142.2,11.8,3306,4,2019,7.31,22.04
"2019-08-01 02:00:00",668,31,0.094,1,111,112.2,11.8,3317,4,2019,8.01,0.04
"2019-08-01 04:00:00",669,32,0.094,1,111,112.2,11.8,3323,4,2019,8.01,2.04
"2019-08-01 06:00:00",670,33,0.095,4,111,142.2,11.7,3326,4,2019,8.01,4.04
"2019-08-01 08:00:00",671,34,0.1,4,111,142.2,11.7,3328,4,2019,8.01,6.04
"2019-08-01 10:00:00",672,35,0.096,4,111,114.2,11.8,3331,9,2019,8.01,8.04
"2019-08-01 12:00:00",673,36,0.099,1,111,112.2,13,3328,4,2019,8.01,10.04
"2019-08-01 14:00:00",674,37,0.1,1,111,112.2,13,3323,4,2019,8.01,12.04
"2019-08-01 16:00:00",675,38,0.099,1,111,112.2,11.9,3325,4,2019,8.01,14.04
"2019-08-01 18:00:00",676,39,0.094,3,111,132.2,12.2,3323,4,2019,8.01,16.04
"2019-08-01 20:00:00",677,40,0.124,4,111,142.2,11.8,3353,4,2019,8.01,18.04
"2019-08-01 22:00:00",678,41,0.086,4,111,114.2,11.8,3312,9,2019,8.01,20.04
"2019-08-02 00:00:00",679,42,0.078,1,111,112.2,11.8,3322,4,2019,8.01,22.04
"2019-08-02 02:00:00",680,43,0.076,1,111,112.2,11.8,3329,4,2019,8.02,0.04
"2019-08-02 04:00:00",681,44,0.078,3,111,132.2,11.7,3325,4,2019,8.02,2.04
"2019-08-02 06:00:00",682,45,0.08,1,111,112.2,11.7,3321,4,2019,8.02,4.04
"2019-08-02 08:00:00",683,46,0.086,4,111,142.2,11.7,3318,4,2019,8.02,6.04
"2019-08-02 10:00:00",684,47,0.088,3,111,113.2,12,3318,9,2019,8.02,8.04
"2019-08-02 12:00:00",685,48,0.089,1,111,112.2,13,3310,4,2019,8.02,10.04
"2019-08-02 14:00:00",686,49,0.095,1,111,112.2,12.9,3302,4,2019,8.02,12.04
"2019-08-02 16:00:00",687,50,0.092,1,111,112.2,12.5,3290,4,2019,8.02,14.04
"2019-08-02 18:00:00",688,51,0.092,4,111,142.2,12,3278,4,2019,8.02,16.04
"2019-08-02 20:00:00",689,52,0.088,1,111,112.2,11.9,3283,4,2019,8.02,18.04
"2019-08-02 22:00:00",690,53,0.091,4,111,114.2,11.9,3292,9,2019,8.02,20.04
"2019-08-03 00:00:00",691,54,0.082,1,111,112.2,11.8,3279,4,2019,8.02,22.04
"2019-08-03 02:00:00",692,55,0.081,1,111,112.2,11.8,3285,4,2019,8.03,0.04
"2019-08-03 04:00:00",693,56,0.079,1,111,112.2,11.8,3287,4,2019,8.03,2.04
"2019-08-03 06:00:00",694,57,0.082,1,111,112.2,11.7,3287,4,2019,8.03,4.04
"2019-08-03 08:00:00",695,58,0.079,3,111,132.2,11.7,3291,4,2019,8.03,6.04
"2019-08-03 10:00:00",696,59,0.084,4,111,114.2,11.8,3292,9,2019,8.03,8.04
"2019-08-03 12:00:00",697,60,0.08,1,111,112.2,13,3284,4,2019,8.03,10.04
"2019-08-03 14:00:00",698,61,0.08,4,111,142.2,13,3276,4,2019,8.03,12.04
"2019-08-03 16:00:00",699,62,0.08,1,111,112.2,12.7,3268,4,2019,8.03,14.04
"2019-08-03 18:00:00",700,63,0.078,1,111,112.2,12.6,3263,4,2019,8.03,16.04
"2019-08-03 20:00:00",701,64,0.078,4,111,142.2,12,3260,4,2019,8.03,18.04
"2019-08-03 22:00:00",702,65,0.078,4,111,144.2,11.9,3263,9,2019,8.03,20.04
"2019-08-04 00:00:00",703,66,0.079,1,111,112.2,11.8,3266,4,2019,8.03,22.04
"2019-08-04 02:00:00",704,67,0.08,1,111,112.2,11.8,3267,4,2019,8.04,0.04
"2019-08-04 04:00:00",705,68,0.082,4,111,142.2,11.8,3267,4,2019,8.04,2.04
"2019-08-04 06:00:00",706,69,0.083,1,111,112.2,11.8,3271,4,2019,8.04,4.04
"2019-08-04 08:00:00",707,70,0.085,1,111,112.2,11.7,3268,4,2019,8.04,6.04
"2019-08-04 10:00:00",708,71,0.083,4,111,114.2,12.1,3265,9,2019,8.04,8.04
"2019-08-04 12:00:00",709,72,0.082,1,111,112.2,12.9,3256,4,2019,8.04,10.04
"2019-08-04 14:00:00",710,73,0.084,1,111,112.2,12.5,3248,4,2019,8.04,12.04
"2019-08-04 16:00:00",711,74,0.087,3,111,132.2,11.9,3242,4,2019,8.04,14.04
"2019-08-04 18:00:00",712,75,0.084,1,111,112.2,12,3239,4,2019,8.04,16.04
"2019-08-04 20:00:00",713,76,0.085,4,111,142.2,11.8,3243,4,2019,8.04,18.04
"2019-08-04 22:00:00",714,77,0.089,4,111,114.2,11.8,3246,9,2019,8.04,20.04
"2019-08-05 00:00:00",715,78,0.089,1,111,112.2,11.8,3249,4,2019,8.04,22.04
"2019-08-05 02:00:00",716,79,0.09,1,111,112.2,11.8,3251,4,2019,8.05,0.04
"2019-08-05 04:00:00",717,80,0.092,3,111,132.2,11.7,3251,4,2019,8.05,2.04
"2019-08-05 06:00:00",718,81,0.091,1,111,112.2,11.7,3253,4,2019,8.05,4.04
"2019-08-05 08:00:00",719,82,0.095,1,111,112.2,11.7,3250,4,2019,8.05,6.04
"2019-08-05 10:00:00",720,83,0.092,4,111,144.2,12.1,3247,9,2019,8.05,8.04
"2019-08-05 12:00:00",721,84,0.094,1,111,112.2,13,3238,4,2019,8.05,10.04
"2019-08-05 14:00:00",722,85,0.094,1,111,112.2,12.6,3236,4,2019,8.05,12.04
"2019-08-05 16:00:00",723,86,0.095,3,111,132.2,12.5,3221,4,2019,8.05,14.04
"2019-08-05 18:00:00",724,87,0.095,1,111,112.2,12.6,3213,4,2019,8.05,16.04
"2019-08-05 20:00:00",725,88,0.107,3,111,132.2,12.5,3207,4,2019,8.05,18.04
"2019-08-05 22:00:00",726,89,0.094,3,111,133.2,11.9,3217,9,2019,8.05,20.04
"2019-08-06 00:00:00",727,90,0.102,1,111,112.2,11.8,3209,4,2019,8.05,22.04
"2019-08-06 02:00:00",728,91,0.098,4,111,142.2,11.8,3213,4,2019,8.06,0.04
"2019-08-06 04:00:00",729,92,0.099,4,111,142.2,11.8,3216,4,2019,8.06,2.04
"2019-08-06 06:00:00",730,93,0.101,1,111,112.2,11.8,3222,4,2019,8.06,4.04
"2019-08-06 08:00:00",731,94,0.099,1,111,112.2,11.7,3222,4,2019,8.06,6.04
"2019-08-06 10:00:00",732,95,0.1,3,111,113.2,11.8,3221,9,2019,8.06,8.04
"2019-08-06 12:00:00",733,96,0.099,1,111,112.2,12.8,3213,4,2019,8.06,10.04
"2019-08-06 14:00:00",734,97,0.098,1,111,112.2,12.6,3207,4,2019,8.06,12.04
"2019-08-06 16:00:00",735,98,0.111,4,111,142.2,12.7,3199,4,2019,8.06,14.04
"2019-08-06 18:00:00",736,99,0.093,3,111,132.2,12.7,3195,4,2019,8.06,16.04
"2019-08-06 20:00:00",737,100,0.093,1,111,112.2,11.9,3193,4,2019,8.06,18.04
"2019-08-06 22:00:00",738,101,0.097,4,111,114.2,11.8,3194,9,2019,8.06,20.04
"2019-08-07 00:00:00",739,102,0.097,1,111,112.2,11.8,3192,4,2019,8.06,22.04
"2019-08-07 02:00:00",740,103,0.096,4,111,142.2,11.8,3196,4,2019,8.07,0.04
"2019-08-07 04:00:00",741,104,0.1,4,111,142.2,11.8,3198,4,2019,8.07,2.04
"2019-08-07 06:00:00",742,105,0.103,4,111,142.2,11.7,3204,4,2019,8.07,4.04
"2019-08-07 08:00:00",743,106,0.105,1,111,112.2,11.7,3207,4,2019,8.07,6.04
"2019-08-07 10:00:00",744,107,0.104,4,111,114.2,11.8,3210,9,2019,8.07,8.04
"2019-08-07 12:00:00",745,108,0.103,1,111,112.2,13,3197,4,2019,8.07,10.04
"2019-08-07 14:00:00",746,109,0.106,1,111,112.2,12.5,3191,4,2019,8.07,12.04
"2019-08-07 16:00:00",747,110,0.114,4,111,142.2,12,3175,4,2019,8.07,14.04
"2019-08-07 18:00:00",748,111,0.103,4,111,142.2,11.9,3175,4,2019,8.07,16.04
"2019-08-07 20:00:00",749,112,0.106,1,111,112.2,12.3,3172,4,2019,8.07,18.04
"2019-08-07 22:00:00",750,113,0.1,4,111,143.2,11.8,3164,9,2019,8.07,20.04
"2019-08-08 00:00:00",751,114,0.1,1,111,112.2,11.8,3166,4,2019,8.07,22.04
"2019-08-08 02:00:00",752,115,0.103,1,111,112.2,11.8,3169,4,2019,8.08,0.04
"2019-08-08 04:00:00",753,116,0.1,4,111,142.2,11.8,3172,4,2019,8.08,2.04
"2019-08-08 06:00:00",754,117,0.1,1,111,112.2,11.7,3178,4,2019,8.08,4.04
"2019-08-08 08:00:00",755,118,0.103,4,111,142.2,11.7,3178,4,2019,8.08,6.04
"2019-08-08 10:00:00",756,119,0.105,4,111,144.2,11.8,3181,9,2019,8.08,8.04
"2019-08-08 12:00:00",757,120,0.104,1,111,112.2,13,3172,4,2019,8.08,10.04
"2019-08-08 14:00:00",758,121,0.108,1,111,112.2,12.5,3166,4,2019,8.08,12.04
"2019-08-08 16:00:00",759,122,0.116,1,111,112.2,12.5,3153,4,2019,8.08,14.04
"2019-08-08 18:00:00",760,123,0.107,1,111,112.2,12.5,3135,4,2019,8.08,16.04
"2019-08-08 20:00:00",761,124,0.104,3,111,132.2,11.9,3128,4,2019,8.08,18.04
"2019-08-08 22:00:00",762,125,0.102,4,111,114.2,11.9,3128,9,2019,8.08,20.04
"2019-08-09 00:00:00",763,126,0.097,3,111,132.2,11.8,3133,4,2019,8.08,22.04
"2019-08-09 02:00:00",764,127,0.098,1,111,112.2,11.8,3135,4,2019,8.09,0.04
"2019-08-09 04:00:00",765,128,0.102,1,111,112.2,11.8,3136,4,2019,8.09,2.04
"2019-08-09 06:00:00",766,129,0.104,4,111,142.2,11.7,3143,4,2019,8.09,4.04
"2019-08-09 08:00:00",767,130,0.103,4,111,142.2,11.7,3142,4,2019,8.09,6.04
"2019-08-09 10:00:00",768,131,0.107,4,111,114.2,11.8,3143,9,2019,8.09,8.04
"2019-08-09 12:00:00",769,132,0.11,1,111,112.2,12.9,3133,4,2019,8.09,10.04
"2019-08-09 14:00:00",770,133,0.115,1,111,112.2,12.5,3128,4,2019,8.09,12.04
"2019-08-09 16:00:00",771,134,0.119,1,111,112.2,12.5,3111,4,2019,8.09,14.04
"2019-08-09 18:00:00",772,135,0.113,1,111,112.2,12.5,3093,4,2019,8.09,16.04
"2019-08-09 20:00:00",773,136,0.105,1,111,112.2,12.4,3086,4,2019,8.09,18.04
"2019-08-09 22:00:00",774,137,0.111,4,111,144.2,11.9,3086,9,2019,8.09,20.04
"2019-08-10 00:00:00",775,138,0.11,1,111,112.2,11.9,3083,4,2019,8.09,22.04
"2019-08-10 02:00:00",776,139,0.112,1,111,112.2,11.8,3087,4,2019,8.1,0.04
"2019-08-10 04:00:00",777,140,0.111,1,111,112.2,11.8,3090,4,2019,8.1,2.04
"2019-08-10 06:00:00",778,141,0.112,4,111,142.2,11.8,3095,4,2019,8.1,4.04
"2019-08-10 08:00:00",779,142,0.115,1,111,112.2,11.7,3093,4,2019,8.1,6.04
"2019-08-10 10:00:00",780,143,0.116,4,111,114.2,11.8,3093,9,2019,8.1,8.04
"2019-08-10 12:00:00",781,144,0.118,1,111,112.2,13,3082,4,2019,8.1,10.04
"2019-08-10 14:00:00",782,145,0.134,1,111,112.2,12.5,3075,4,2019,8.1,12.04
"2019-08-10 16:00:00",783,146,0.144,3,111,132.2,12.5,3058,4,2019,8.1,14.04
"2019-08-10 18:00:00",784,147,0.134,1,111,112.2,12.5,3026,4,2019,8.1,16.04
"2019-08-10 20:00:00",785,148,0.122,1,111,112.2,12.5,3023,4,2019,8.1,18.04
"2019-08-10 22:00:00",786,149,0.115,4,111,144.2,11.9,3029,9,2019,8.1,20.04
"2019-08-11 00:00:00",787,150,0.113,4,111,142.2,11.8,3026,4,2019,8.1,22.04
"2019-08-11 02:00:00",788,151,0.119,1,111,112.2,11.8,3040,4,2019,8.11,0.04
"2019-08-11 04:00:00",789,152,0.117,4,111,142.2,11.8,3044,4,2019,8.11,2.04
"2019-08-11 06:00:00",790,153,0.115,1,111,112.2,11.8,3049,4,2019,8.11,4.04
"2019-08-11 08:00:00",791,154,0.131,3,111,132.2,11.7,3046,4,2019,8.11,6.04
"2019-08-11 10:00:00",792,155,0.12,4,111,114.2,11.9,3050,9,2019,8.11,8.04
