"TOA5","Deep_Creek_SR207","CR1000","50209","CR1000.Std.25","CPU:CM_2017_New_Cycle_Ver2.CR1","22435","Cycle"
"TIMESTAMP","RECORD","CycleP_RunNum","CycleP_PO4mgL","CycleP_OAQC","CycleP_QC1","CycleP_QC2","CycleP_BattVolt","CycleP_Flush1Avg","CycleP_Last_Smp_Status","CycleP_Date_Year","CycleP_Date_MMDD","CycleP_Time_HHMM"
"2019-06-11 00:00:00",1563,391,0.24,1,111,112.2,12.1,1905,4,2019,6.1,21.05
"2019-06-11 02:00:00",1564,392,0.417,3,111,312.2,12.1,1905,4,2019,6.1,23.05
"2019-06-11 04:00:00",1565,393,0.232,1,111,112.2,12.1,1896,4,2019,6.11,1.05
"2019-06-11 06:00:00",1566,394,0.45,3,111,312.2,12,1894,4,2019,6.11,3.05
"2019-06-11 08:00:00",1567,395,0.196,1,111,112.2,12,1896,4,2019,6.11,5.05
"2019-06-11 10:00:00",1568,396,0.473,4,111,314.2,12,1898,9,2019,6.11,7.05
"2019-06-11 12:00:00",1569,397,0.265,1,111,112.2,12.6,1890,4,2019,6.11,9.05
"2019-06-11 14:00:00",1570,398,0.516,3,111,312.2,13.1,1891,4,2019,6.11,11.05
"2019-06-11 16:00:00",1571,399,0.265,1,111,112.2,12.6,1895,4,2019,6.11,13.05
"2019-06-11 18:00:00",1572,400,0.53,3,111,312.2,12.8,1891,4,2019,6.11,15.05
"2019-06-11 20:00:00",1573,401,0.238,1,111,112.2,12.6,1892,4,2019,6.11,17.05
"2019-06-11 22:00:00",1574,402,0.504,4,111,314.2,12.2,1895,9,2019,6.11,19.05
"2019-06-12 00:00:00",1575,403,0.283,1,111,112.2,12.1,1896,4,2019,6.11,21.05
"2019-06-12 02:00:00",1576,404,0.539,3,111,312.2,12.1,1885,4,2019,6.11,23.05
"2019-06-12 04:00:00",1577,405,0.297,1,111,112.2,12.1,1892,4,2019,6.12,1.05
"2019-06-12 06:00:00",1578,406,0.403,3,111,312.2,12,1894,4,2019,6.12,3.05
"2019-06-12 08:00:00",1579,407,0.574,3,111,312.2,12,1893,4,2019,6.12,5.05
"2019-06-12 10:00:00",1580,408,0.198,4,111,114.2,12,1894,9,2019,6.12,7.05
"2019-06-12 12:00:00",1581,409,0.303,1,111,112.2,12.6,1879,4,2019,6.12,9.05
"2019-06-12 14:00:00",1582,410,0.535,3,111,312.2,12.4,1869,4,2019,6.12,11.05
"2019-06-12 16:00:00",1583,411,0.286,1,111,112.2,13.2,1876,4,2019,6.12,13.05
"2019-06-12 18:00:00",1584,412,0.418,3,111,312.2,12.7,1871,4,2019,6.12,15.05
"2019-06-12 20:00:00",1585,413,0.56,3,111,312.2,12.6,1868,4,2019,6.12,17.05
"2019-06-12 22:00:00",1586,414,0.341,4,111,314.2,12.2,1865,9,2019,6.12,19.05
"2019-06-13 00:00:00",1587,415,0.357,3,111,312.2,12.1,1865,4,2019,6.12,21.05
"2019-06-13 02:00:00",1588,416,0.598,3,111,312.2,12.1,1859,4,2019,6.12,23.05
"2019-06-13 04:00:00",1589,417,0.273,1,111,112.2,12,1862,4,2019,6.13,1.05
"2019-06-13 06:00:00",1590,418,0.496,3,111,312.2,12,1870,4,2019,6.13,3.05
"2019-06-13 08:00:00",1591,419,0.569,3,111,312.2,12,1871,4,2019,6.13,5.05
"2019-06-13 10:00:00",1592,420,0.492,4,111,314.2,12,1872,9,2019,6.13,7.05
"2019-06-13 12:00:00",1593,421,0.332,3,111,312.2,12.5,1866,4,2019,6.13,9.05
"2019-06-13 14:00:00",1594,422,0.603,3,111,312.2,12.7,1865,4,2019,6.13,11.05
"2019-06-13 16:00:00",1595,423,0.275,1,111,112.2,13.2,1866,4,2019,6.13,13.05
"2019-06-13 18:00:00",1596,424,0.61,3,111,312.2,12.8,1860,4,2019,6.13,15.05
"2019-06-13 20:00:00",1597,425,0.213,1,111,112.2,12.5,1864,4,2019,6.13,17.05
"2019-06-13 22:00:00",1598,426,0.581,4,111,314.2,12.2,1863,9,2019,6.13,19.05
"2019-06-14 00:00:00",1599,427,0.252,1,111,112.2,12.1,1859,4,2019,6.13,21.05
"2019-06-14 02:00:00",1600,428,0.534,3,111,312.2,12.1,1859,4,2019,6.13,23.05
"2019-06-14 04:00:00",1601,429,0.212,1,111,112.2,12.1,1860,4,2019,6.14,1.05
"2019-06-14 06:00:00",1602,430,0.531,3,111,312.2,12,1846,4,2019,6.14,3.05
"2019-06-14 08:00:00",1603,431,0.176,1,111,112.2,12,1857,4,2019,6.14,5.05
"2019-06-14 10:00:00",1604,432,0.539,4,111,314.2,12.2,1850,9,2019,6.14,7.05
"2019-06-14 12:00:00",1605,433,0.249,1,111,112.2,12.4,1853,4,2019,6.14,9.05
"2019-06-14 14:00:00",1606,434,0.493,3,111,312.2,13.1,1841,4,2019,6.14,11.05
"2019-06-14 16:00:00",1607,435,0.35,3,111,312.2,12.6,1843,4,2019,6.14,13.05
"2019-06-14 18:00:00",1608,436,0.503,3,111,312.2,12.6,1835,4,2019,6.14,15.05
"2019-06-14 20:00:00",1609,437,0.263,1,111,112.2,12.6,1838,4,2019,6.14,17.05
"2019-06-14 22:00:00",1610,438,0.461,4,111,314.2,12.2,1831,9,2019,6.14,19.05
"2019-06-15 00:00:00",1611,439,0.259,1,111,112.2,12.1,1832,4,2019,6.14,21.05
"2019-06-15 02:00:00",1612,440,0.46,3,111,312.2,12.1,1818,4,2019,6.14,23.05
"2019-06-15 04:00:00",1613,441,0.246,1,111,112.2,12,1832,4,2019,6.15,1.05
"2019-06-15 06:00:00",1614,442,0.433,3,111,312.2,12,1827,4,2019,6.15,3.05
"2019-06-15 08:00:00",1615,443,0.209,1,111,112.2,12,1826,4,2019,6.15,5.05
"2019-06-15 10:00:00",1616,444,0.417,4,111,314.2,12,1832,9,2019,6.15,7.05
"2019-06-15 12:00:00",1617,445,0.175,1,111,112.2,12.6,1819,4,2019,6.15,9.05
"2019-06-15 14:00:00",1618,446,0.353,3,111,312.2,13.1,1832,4,2019,6.15,11.05
"2019-06-15 16:00:00",1619,447,0.323,1,111,112.2,12.6,1827,4,2019,6.15,13.05
"2019-06-15 18:00:00",1620,448,0.319,1,111,112.2,12.5,1817,4,2019,6.15,15.05
"2019-06-15 20:00:00",1621,449,0.331,3,111,312.2,12.6,1816,4,2019,6.15,17.05
"2019-06-15 22:00:00",1622,450,0.302,4,111,114.2,12.2,1797,9,2019,6.15,19.05
"2019-06-16 00:00:00",1623,451,0.217,1,111,112.2,12.1,1805,4,2019,6.15,21.05
"2019-06-16 02:00:00",1624,452,0.304,1,111,112.2,12.1,1800,4,2019,6.15,23.05
"2019-06-16 04:00:00",1625,453,0.182,1,111,112.2,12.1,1798,4,2019,6.16,1.05
"2019-06-16 06:00:00",1626,454,0.288,1,111,112.2,12,1801,4,2019,6.16,3.05
"2019-06-16 08:00:00",1627,455,0.25,1,111,112.2,12,1795,4,2019,6.16,5.05
"2019-06-16 10:00:00",1628,456,0.298,4,111,114.2,12,1800,9,2019,6.16,7.05
"2019-06-16 12:00:00",1629,457,0.152,1,111,112.2,12.3,1795,4,2019,6.16,9.05
"2019-06-16 14:00:00",1630,458,0.272,1,111,112.2,12.8,1791,4,2019,6.16,11.05
"2019-06-16 16:00:00",1631,459,0.255,1,111,112.2,13,1784,4,2019,6.16,13.05
"2019-06-16 18:00:00",1632,460,0.252,1,111,112.2,12.5,1783,4,2019,6.16,15.05
"2019-06-16 20:00:00",1633,461,0.266,1,111,112.2,12.3,1781,4,2019,6.16,17.05
"2019-06-16 22:00:00",1634,462,0.247,4,111,114.2,12.2,1784,9,2019,6.16,19.05
"2019-06-17 00:00:00",1635,463,0.169,1,111,112.2,12.1,1779,4,2019,6.16,21.05
"2019-06-17 02:00:00",1636,464,0.242,1,111,112.2,12.1,1778,4,2019,6.16,23.05
"2019-06-17 04:00:00",1637,465,0.175,1,111,112.2,12,1771,4,2019,6.17,1.05
"2019-06-17 06:00:00",1638,466,0.266,1,111,112.2,12,1774,4,2019,6.17,3.05
"2019-06-17 08:00:00",1639,467,0.188,1,111,112.2,12,1778,4,2019,6.17,5.05
"2019-06-17 10:00:00",1640,468,0.23,4,111,114.2,12,1774,9,2019,6.17,7.05
"2019-06-17 12:00:00",1641,469,0.171,1,111,112.2,12.3,1768,4,2019,6.17,9.05
"2019-06-17 14:00:00",1642,470,0.237,1,111,112.2,13.2,1766,4,2019,6.17,11.05
"2019-06-17 16:00:00",1643,471,0.23,1,111,112.2,12.3,1759,4,2019,6.17,13.05
"2019-06-17 18:00:00",1644,472,0.232,1,111,112.2,12.3,1757,4,2019,6.17,15.05
"2019-06-17 20:00:00",1645,473,0.243,1,111,112.2,12.3,1750,4,2019,6.17,17.05
"2019-06-17 22:00:00",1646,474,0.255,4,111,114.2,12.2,1747,9,2019,6.17,19.05
"2019-06-18 00:00:00",1647,475,0.154,1,111,112.2,12.1,1754,4,2019,6.17,21.05
"2019-06-18 02:00:00",1648,476,0.226,1,111,112.2,12.1,1753,4,2019,6.17,23.05
"2019-06-18 04:00:00",1649,477,0.152,1,111,112.2,12.1,1749,4,2019,6.18,1.05
"2019-06-18 06:00:00",1650,478,0.215,1,111,112.2,12,1746,4,2019,6.18,3.05
"2019-06-18 08:00:00",0,0,0,0,0,0,0,0,0,0,0,0
"2019-06-18 10:00:00",1,1,0.346,3,111,312.2,11.5,3551,4,2019,6.18,7.49
"2019-06-18 12:00:00",2,1,0.483,3,111,312.2,11.9,3519,4,2019,6.18,9.03
"2019-06-18 14:00:00",3,2,0.607,3,111,312.2,12.3,3520,4,2019,6.18,11.03
"2019-06-18 16:00:00",4,3,0.551,3,111,312.2,12.1,3518,4,2019,6.18,13.03
"2019-06-18 18:00:00",5,4,0.518,3,111,312.2,11.8,3513,4,2019,6.18,15.03
"2019-06-18 20:00:00",6,5,0.538,3,111,312.2,12.2,3506,4,2019,6.18,17.03
"2019-06-18 22:00:00",7,6,0.463,4,111,314.2,11.6,3503,9,2019,6.18,19.03
"2019-06-19 00:00:00",8,7,0.51,3,111,312.2,11.6,3494,4,2019,6.18,21.03
"2019-06-19 02:00:00",9,8,0.515,3,111,312.2,11.6,3487,4,2019,6.18,23.03
"2019-06-19 04:00:00",10,9,0.526,3,111,312.2,11.6,3483,4,2019,6.19,1.03
"2019-06-19 06:00:00",11,10,0.517,3,111,312.2,11.5,3481,4,2019,6.19,3.03
"2019-06-19 08:00:00",12,11,0.512,3,111,312.2,11.5,3480,4,2019,6.19,5.03
"2019-06-19 10:00:00",13,12,0.552,4,111,314.2,11.6,3472,9,2019,6.19,7.03
"2019-06-19 12:00:00",14,13,0.449,3,111,312.2,12.3,3457,4,2019,6.19,9.03
"2019-06-19 14:00:00",15,14,0.42,3,111,312.2,12.6,3445,4,2019,6.19,11.03
"2019-06-19 16:00:00",16,15,0.42,3,111,312.2,11.7,3431,4,2019,6.19,13.03
"2019-06-19 18:00:00",17,16,0.431,3,111,312.2,11.6,3422,4,2019,6.19,15.03
"2019-06-19 20:00:00",18,17,0.473,3,111,312.2,11.7,3385,4,2019,6.19,17.03
"2019-06-19 22:00:00",19,18,0.535,4,111,314.2,11.6,3353,9,2019,6.19,19.03
"2019-06-20 00:00:00",20,19,0.658,3,111,312.2,11.5,3270,4,2019,6.19,21.04
"2019-06-20 02:00:00",21,20,0.709,3,111,312.2,11.5,3191,4,2019,6.19,23.04
"2019-06-20 04:00:00",22,21,0.762,3,111,312.2,11.5,3140,4,2019,6.2,1.04
"2019-06-20 06:00:00",23,22,0.794,3,111,312.2,11.4,3102,4,2019,6.2,3.04
"2019-06-20 08:00:00",24,23,0.836,3,111,312.2,11.4,3086,4,2019,6.2,5.04
"2019-06-20 10:00:00",25,24,0.866,4,111,314.2,11.5,3083,9,2019,6.2,7.04
"2019-06-20 12:00:00",26,25,0.851,3,111,312.2,12.1,3086,4,2019,6.2,9.04
"2019-06-20 14:00:00",27,26,0.747,3,111,312.2,12.5,3092,4,2019,6.2,11.04
"2019-06-20 16:00:00",28,27,0.719,3,111,312.2,12,3085,4,2019,6.2,13.04
"2019-06-20 18:00:00",29,28,0.726,3,111,312.2,11.8,3073,4,2019,6.2,15.04
"2019-06-20 20:00:00",30,29,0.699,3,111,312.2,12.1,3075,4,2019,6.2,17.04
"2019-06-20 22:00:00",31,30,0.67,4,111,314.2,11.7,3071,9,2019,6.2,19.04
"2019-06-21 00:00:00",32,31,0.674,3,111,312.2,11.6,3050,4,2019,6.2,21.04
"2019-06-21 02:00:00",33,32,0.664,3,111,312.2,11.6,3056,4,2019,6.2,23.04
"2019-06-21 04:00:00",34,33,0.654,3,111,312.2,11.6,3057,4,2019,6.21,1.04
"2019-06-21 06:00:00",35,34,0.648,3,111,312.2,11.5,3045,4,2019,6.21,3.04
"2019-06-21 08:00:00",36,35,0.676,3,111,312.2,11.5,3043,4,2019,6.21,5.04
"2019-06-21 10:00:00",37,36,0.678,4,111,314.2,11.5,3022,9,2019,6.21,7.04
"2019-06-21 12:00:00",38,37,0.684,3,111,312.2,12,3025,4,2019,6.21,9.04
"2019-06-21 14:00:00",39,38,0.614,3,111,312.2,12.5,3015,4,2019,6.21,11.04
"2019-06-21 16:00:00",40,39,0.622,3,111,312.2,12,3011,4,2019,6.21,13.04
"2019-06-21 18:00:00",41,40,0.623,3,111,312.2,11.9,2992,4,2019,6.21,15.04
"2019-06-21 20:00:00",42,41,0.582,3,111,312.2,12,2985,4,2019,6.21,17.04
"2019-06-21 22:00:00",43,42,0.544,4,111,314.2,11.7,2975,9,2019,6.21,19.04
"2019-06-22 00:00:00",44,43,0.583,3,111,312.2,11.6,2979,4,2019,6.21,21.04
"2019-06-22 02:00:00",45,44,0.536,3,111,312.2,11.6,2973,4,2019,6.21,23.04
"2019-06-22 04:00:00",46,45,0.538,3,111,312.2,11.6,2974,4,2019,6.22,1.04
"2019-06-22 06:00:00",47,46,0.512,3,111,312.2,11.5,2964,4,2019,6.22,3.04
"2019-06-22 08:00:00",48,47,0.529,3,111,312.2,11.5,2971,4,2019,6.22,5.04
"2019-06-22 10:00:00",49,48,0.512,4,111,314.2,11.5,2969,9,2019,6.22,7.04
"2019-06-22 12:00:00",50,49,0.51,3,111,312.2,12.1,2969,4,2019,6.22,9.04
"2019-06-22 14:00:00",51,50,0.489,3,111,312.2,12.5,2961,4,2019,6.22,11.04
"2019-06-22 16:00:00",52,51,0.445,3,111,312.2,12,2966,4,2019,6.22,13.04
"2019-06-22 18:00:00",53,52,0.411,3,111,312.2,12,2955,4,2019,6.22,15.04
"2019-06-22 20:00:00",54,53,0.374,3,111,312.2,12,2946,4,2019,6.22,17.04
"2019-06-22 22:00:00",55,54,0.39,4,111,314.2,11.7,2938,9,2019,6.22,19.04
"2019-06-23 00:00:00",56,55,0.387,3,111,312.2,11.6,2941,4,2019,6.22,21.04
"2019-06-23 02:00:00",57,56,0.355,3,111,312.2,11.6,2936,4,2019,6.22,23.04
"2019-06-23 04:00:00",58,57,0.331,3,111,312.2,11.6,2937,4,2019,6.23,1.04
"2019-06-23 06:00:00",59,58,0.346,3,111,312.2,11.5,2938,4,2019,6.23,3.04
"2019-06-23 08:00:00",60,59,0.356,3,111,312.2,11.5,2941,4,2019,6.23,5.04
"2019-06-23 10:00:00",61,60,0.326,4,111,314.2,11.5,2940,9,2019,6.23,7.04
"2019-06-23 12:00:00",62,61,0.358,3,111,312.2,11.7,2939,4,2019,6.23,9.04
"2019-06-23 14:00:00",63,62,0.319,1,111,112.2,12.5,2933,4,2019,6.23,11.04
"2019-06-23 16:00:00",64,63,0.308,1,111,112.2,12,2934,4,2019,6.23,13.04
"2019-06-23 18:00:00",65,64,0.337,3,111,312.2,12,2928,4,2019,6.23,15.04
"2019-06-23 20:00:00",66,65,0.34,3,111,312.2,11.9,2916,4,2019,6.23,17.04
"2019-06-23 22:00:00",67,66,0.345,4,111,314.2,11.7,2915,9,2019,6.23,19.04
"2019-06-24 00:00:00",68,67,0.357,3,111,312.2,11.6,2910,4,2019,6.23,21.04
"2019-06-24 02:00:00",69,68,0.319,1,111,112.2,11.6,2899,4,2019,6.23,23.04
"2019-06-24 04:00:00",70,69,0.29,1,111,112.2,11.5,2899,4,2019,6.24,1.04
"2019-06-24 06:00:00",71,70,0.316,1,111,112.2,11.5,2891,4,2019,6.24,3.04
"2019-06-24 08:00:00",72,71,0.33,3,111,312.2,11.4,2886,4,2019,6.24,5.04
"2019-06-24 10:00:00",73,72,0.338,4,111,314.2,11.5,2884,9,2019,6.24,7.04
"2019-06-24 12:00:00",74,73,0.352,3,111,312.2,11.7,2880,4,2019,6.24,9.04
"2019-06-24 14:00:00",75,74,0.34,3,111,312.2,12.5,2873,4,2019,6.24,11.04
"2019-06-24 16:00:00",76,75,0.324,1,111,112.2,12,2868,4,2019,6.24,13.04
"2019-06-24 18:00:00",77,76,0.286,1,111,112.2,11.9,2867,4,2019,6.24,15.04
"2019-06-24 20:00:00",78,77,0.306,1,111,112.2,12,2855,4,2019,6.24,17.04
"2019-06-24 22:00:00",79,78,0.313,4,111,114.2,11.7,2850,9,2019,6.24,19.04
"2019-06-25 00:00:00",80,79,0.343,3,111,312.2,11.6,2843,4,2019,6.24,21.04
"2019-06-25 02:00:00",81,80,0.306,1,111,112.2,11.6,2841,4,2019,6.24,23.04
"2019-06-25 04:00:00",82,81,0.288,1,111,112.2,11.5,2849,4,2019,6.25,1.04
"2019-06-25 06:00:00",83,82,0.246,1,111,112.2,11.5,2846,4,2019,6.25,3.04
"2019-06-25 08:00:00",84,83,0.298,1,111,112.2,11.5,2838,4,2019,6.25,5.04
"2019-06-25 10:00:00",85,84,0.285,4,111,114.2,11.6,2835,9,2019,6.25,7.04
"2019-06-25 12:00:00",86,85,0.368,3,111,312.2,11.9,2829,4,2019,6.25,9.04
"2019-06-25 14:00:00",87,86,0.363,3,111,312.2,12.5,2819,4,2019,6.25,11.04
"2019-06-25 16:00:00",88,87,0.34,3,111,312.2,12,2817,4,2019,6.25,13.04
"2019-06-25 18:00:00",89,88,0.33,3,111,312.2,11.9,2797,4,2019,6.25,15.04
"2019-06-25 20:00:00",90,89,0.298,1,111,112.2,11.9,2790,4,2019,6.25,17.04
"2019-06-25 22:00:00",91,90,0.32,4,111,114.2,11.7,2781,9,2019,6.25,19.04
"2019-06-26 00:00:00",92,91,0.369,3,111,312.2,11.6,2786,4,2019,6.25,21.04
"2019-06-26 02:00:00",93,92,0.369,3,111,312.2,11.6,2778,4,2019,6.25,23.04
"2019-06-26 04:00:00",94,93,0.338,3,111,312.2,11.5,2779,4,2019,6.26,1.04
"2019-06-26 06:00:00",95,94,0.319,1,111,112.2,11.5,2780,4,2019,6.26,3.04
"2019-06-26 08:00:00",96,95,0.332,3,111,312.2,11.4,2775,4,2019,6.26,5.04
"2019-06-26 10:00:00",97,96,0.35,4,111,314.2,11.5,2768,9,2019,6.26,7.04
"2019-06-26 12:00:00",98,97,0.368,3,111,312.2,11.6,2763,4,2019,6.26,9.04
"2019-06-26 14:00:00",99,98,0.369,3,111,312.2,12.5,2749,4,2019,6.26,11.04
"2019-06-26 16:00:00",100,99,0.356,3,111,312.2,12,2747,4,2019,6.26,13.04
"2019-06-26 18:00:00",101,100,0.324,1,111,112.2,11.9,2743,4,2019,6.26,15.04
"2019-06-26 20:00:00",102,101,0.302,1,111,112.2,12,2733,4,2019,6.26,17.04
"2019-06-26 22:00:00",103,102,0.33,4,111,314.2,11.7,2723,9,2019,6.26,19.04
"2019-06-27 00:00:00",104,103,0.35,3,111,312.2,11.6,2722,4,2019,6.26,21.04
"2019-06-27 02:00:00",105,104,0.376,3,111,312.2,11.6,2714,4,2019,6.26,23.04
"2019-06-27 04:00:00",106,105,0.368,3,111,312.2,11.5,2712,4,2019,6.27,1.04
"2019-06-27 06:00:00",107,106,0.327,3,111,312.2,11.5,2718,4,2019,6.27,3.04
"2019-06-27 08:00:00",108,107,0.339,3,111,312.2,11.4,2722,4,2019,6.27,5.04
"2019-06-27 10:00:00",109,108,0.333,4,111,314.2,11.4,2718,9,2019,6.27,7.04
"2019-06-27 12:00:00",110,109,0.368,3,111,312.2,11.6,2715,4,2019,6.27,9.04
"2019-06-27 14:00:00",111,110,0.392,3,111,312.2,12.4,2700,4,2019,6.27,11.04
"2019-06-27 16:00:00",112,111,0.36,3,111,312.2,12,2694,4,2019,6.27,13.04
"2019-06-27 18:00:00",113,112,0.304,1,111,112.2,12,2698,4,2019,6.27,15.04
"2019-06-27 20:00:00",114,113,0.321,1,111,112.2,12,2696,4,2019,6.27,17.04
"2019-06-27 22:00:00",115,114,0.313,4,111,114.2,11.7,2691,9,2019,6.27,19.04
"2019-06-28 00:00:00",116,115,0.34,3,111,312.2,11.6,2685,4,2019,6.27,21.04
"2019-06-28 02:00:00",117,116,0.337,3,111,312.2,11.6,2676,4,2019,6.27,23.04
"2019-06-28 04:00:00",118,117,0.357,3,111,312.2,11.6,2675,4,2019,6.28,1.04
"2019-06-28 06:00:00",119,118,0.319,1,111,112.2,11.5,2678,4,2019,6.28,3.04
"2019-06-28 08:00:00",120,119,0.279,1,111,112.2,11.5,2686,4,2019,6.28,5.04
"2019-06-28 10:00:00",121,120,0.294,4,111,114.2,11.5,2686,9,2019,6.28,7.04
"2019-06-28 12:00:00",122,121,0.322,1,111,112.2,11.9,2678,4,2019,6.28,9.04
"2019-06-28 14:00:00",123,122,0.336,3,111,312.2,12.2,2665,4,2019,6.28,11.04
"2019-06-28 16:00:00",124,123,0.344,3,111,312.2,12,2662,4,2019,6.28,13.04
"2019-06-28 18:00:00",125,124,0.32,1,111,112.2,12,2665,4,2019,6.28,15.04
"2019-06-28 20:00:00",126,125,0.254,1,111,112.2,12.1,2666,4,2019,6.28,17.04
"2019-06-28 22:00:00",127,126,0.278,4,111,114.2,11.7,2662,9,2019,6.28,19.04
"2019-06-29 00:00:00",128,127,0.3,1,111,112.2,11.6,2653,4,2019,6.28,21.04
"2019-06-29 02:00:00",129,128,0.302,1,111,112.2,11.6,2646,4,2019,6.28,23.04
"2019-06-29 04:00:00",130,129,0.322,1,111,112.2,11.6,2650,4,2019,6.29,1.04
"2019-06-29 06:00:00",131,130,0.281,1,111,112.2,11.5,2647,4,2019,6.29,3.04
"2019-06-29 08:00:00",132,131,0.236,1,111,112.2,11.5,2648,4,2019,6.29,5.04
"2019-06-29 10:00:00",133,132,0.285,4,111,114.2,11.6,2649,9,2019,6.29,7.04
"2019-06-29 12:00:00",134,133,0.335,3,111,312.2,12,2640,4,2019,6.29,9.04
"2019-06-29 14:00:00",135,134,0.332,3,111,312.2,12.5,2631,4,2019,6.29,11.04
"2019-06-29 16:00:00",136,135,0.3,1,111,112.2,11.9,2631,4,2019,6.29,13.04
"2019-06-29 18:00:00",137,136,0.255,1,111,112.2,12.2,2635,4,2019,6.29,15.04
"2019-06-29 20:00:00",138,137,0.194,1,111,112.2,12.1,2642,4,2019,6.29,17.04
"2019-06-29 22:00:00",139,138,0.213,4,111,114.2,11.7,2641,9,2019,6.29,19.04
"2019-06-30 00:00:00",140,139,0.254,1,111,112.2,11.6,2632,4,2019,6.29,21.04
"2019-06-30 02:00:00",141,140,0.241,1,111,112.2,11.6,2625,4,2019,6.29,23.04
"2019-06-30 04:00:00",142,141,0.295,1,111,112.2,11.6,2618,4,2019,6.3,1.04
"2019-06-30 06:00:00",143,142,0.241,1,111,112.2,11.5,2618,4,2019,6.3,3.04
"2019-06-30 08:00:00",144,143,0.229,1,111,112.2,11.5,2624,4,2019,6.3,5.04
"2019-06-30 10:00:00",145,144,0.218,4,111,114.2,11.5,2623,9,2019,6.3,7.04
"2019-06-30 12:00:00",146,145,0.224,1,111,112.2,11.9,2607,4,2019,6.3,9.04
"2019-06-30 14:00:00",147,146,0.23,1,111,112.2,12.6,2593,4,2019,6.3,11.04
"2019-06-30 16:00:00",148,147,0.243,1,111,112.2,12,2599,4,2019,6.3,13.04
"2019-06-30 18:00:00",149,148,0.204,1,111,112.2,12,2599,4,2019,6.3,15.04
"2019-06-30 20:00:00",150,149,0.175,1,111,112.2,12,2605,4,2019,6.3,17.04
"2019-06-30 22:00:00",151,150,0.183,4,111,114.2,11.7,2609,9,2019,6.3,19.04
"2019-07-01 00:00:00",152,151,0.185,1,111,112.2,11.6,2603,4,2019,6.3,21.04
"2019-07-01 02:00:00",153,152,0.158,1,111,112.2,11.6,2602,4,2019,6.3,23.04
"2019-07-01 04:00:00",154,153,0.18,1,111,112.2,11.5,2581,4,2019,7.01,1.04
"2019-07-01 06:00:00",155,154,0.183,1,111,112.2,11.5,2571,4,2019,7.01,3.04
"2019-07-01 08:00:00",156,155,0.151,1,111,112.2,11.4,2584,4,2019,7.01,5.04
"2019-07-01 10:00:00",157,156,0.141,4,111,114.2,11.5,2586,9,2019,7.01,7.04
"2019-07-01 12:00:00",158,157,0.216,1,111,112.2,11.7,2568,4,2019,7.01,9.04
"2019-07-01 14:00:00",159,158,0.19,1,111,112.2,12.5,2468,4,2019,7.01,11.04
"2019-07-01 16:00:00",160,159,0.2,1,111,112.2,12,2527,4,2019,7.01,13.04
"2019-07-01 18:00:00",161,160,0.156,1,111,112.2,11.9,2538,4,2019,7.01,15.04
"2019-07-01 20:00:00",162,161,0.142,1,111,112.2,11.9,2534,4,2019,7.01,17.04
"2019-07-01 22:00:00",163,162,0.158,4,111,114.2,11.7,2532,9,2019,7.01,19.04
"2019-07-02 00:00:00",164,163,0.201,1,111,112.2,11.6,2512,4,2019,7.01,21.04
"2019-07-02 02:00:00",165,164,0.204,1,111,112.2,11.6,2496,4,2019,7.01,23.04
"2019-07-02 04:00:00",166,165,0.186,1,111,112.2,11.5,2508,4,2019,7.02,1.04
"2019-07-02 06:00:00",167,166,0.178,1,111,112.2,11.5,2511,4,2019,7.02,3.04
"2019-07-02 08:00:00",168,167,0.175,1,111,112.2,11.5,2514,4,2019,7.02,5.04
"2019-07-02 10:00:00",169,168,0.16,4,111,114.2,11.5,2514,9,2019,7.02,7.04
"2019-07-02 12:00:00",170,169,0.182,1,111,112.2,11.6,2493,4,2019,7.02,9.04
"2019-07-02 14:00:00",171,170,0.198,1,111,112.2,12.4,2482,4,2019,7.02,11.04
"2019-07-02 16:00:00",172,171,0.203,1,111,112.2,12,2490,4,2019,7.02,13.04
"2019-07-02 18:00:00",173,172,0.159,1,111,112.2,12,2493,4,2019,7.02,15.04
"2019-07-02 20:00:00",174,173,0.176,1,111,112.2,11.9,2492,4,2019,7.02,17.04
"2019-07-02 22:00:00",175,174,0.145,4,111,114.2,11.7,2489,9,2019,7.02,19.04
"2019-07-03 00:00:00",176,175,0.193,1,111,112.2,11.6,2464,4,2019,7.02,21.04
"2019-07-03 02:00:00",177,176,0.194,1,111,112.2,11.6,2457,4,2019,7.02,23.04
"2019-07-03 04:00:00",178,177,0.183,1,111,112.2,11.5,2467,4,2019,7.03,1.04
"2019-07-03 06:00:00",179,178,0.16,1,111,112.2,11.5,2475,4,2019,7.03,3.04
"2019-07-03 08:00:00",180,179,0.16,1,111,112.2,11.4,2479,4,2019,7.03,5.04
"2019-07-03 10:00:00",181,180,0.16,4,111,114.2,11.5,2480,9,2019,7.03,7.04
"2019-07-03 12:00:00",182,181,0.163,1,111,112.2,11.8,2469,4,2019,7.03,9.04
"2019-07-03 14:00:00",183,182,0.182,1,111,112.2,12.5,2458,4,2019,7.03,11.04
"2019-07-03 16:00:00",184,183,0.158,1,111,112.2,11.9,2451,4,2019,7.03,13.04
"2019-07-03 18:00:00",185,184,0.128,1,111,112.2,11.8,2459,4,2019,7.03,15.04
"2019-07-03 20:00:00",186,185,0.157,1,111,112.2,11.7,2464,4,2019,7.03,17.04
"2019-07-03 22:00:00",187,186,0.152,4,111,114.2,11.6,2466,9,2019,7.03,19.04
