"TOA5","Jane_Green_Creek_CM","CR1000","72020","CR1000.Std.27.04","CPU:CM_2017_New_Cycle_Ver2.CR1","22435","Cycle"
"TIMESTAMP","RECORD","CycleP_RunNum","CycleP_PO4mgL","CycleP_OAQC","CycleP_QC1","CycleP_QC2","CycleP_BattVolt","CycleP_Flush1Avg","CycleP_Last_Smp_Status","CycleP_Date_Year","CycleP_Date_MMDD","CycleP_Time_HHMM"
"2019-04-25 04:00:00",1004,201,0.057,1,111,112.2,11.5,3233,4,2019,4.25,2.04
"2019-04-25 06:00:00",1005,202,0.056,3,111,113.2,11.5,3243,9,2019,4.25,4.04
"2019-04-25 08:00:00",1006,203,0.061,1,111,112.2,11.4,3249,4,2019,4.25,6.04
"2019-04-25 10:00:00",1007,204,0.062,1,111,112.2,11.5,3257,4,2019,4.25,8.04
"2019-04-25 12:00:00",1008,205,0.061,1,111,112.2,12.1,3256,4,2019,4.25,10.04
"2019-04-25 14:00:00",1009,206,0.064,1,111,112.2,12.6,3229,4,2019,4.25,12.04
"2019-04-25 16:00:00",1010,207,0.064,1,111,112.2,12.2,3199,4,2019,4.25,14.04
"2019-04-25 18:00:00",1011,208,0.061,4,111,114.2,12,3175,9,2019,4.25,16.04
"2019-04-25 20:00:00",1012,209,0.056,1,111,112.2,11.9,3162,4,2019,4.25,18.04
"2019-04-25 22:00:00",1013,210,0.057,1,111,112.2,11.8,3164,4,2019,4.25,20.04
"2019-04-26 00:00:00",1014,211,0.052,1,111,112.2,11.8,3172,4,2019,4.25,22.04
"2019-04-26 02:00:00",1015,212,0.051,1,111,112.2,11.7,3182,4,2019,4.26,0.04
"2019-04-26 04:00:00",1016,213,0.051,1,111,112.2,11.7,3189,4,2019,4.26,2.04
"2019-04-26 06:00:00",1017,214,0.057,3,111,113.2,11.6,3194,9,2019,4.26,4.04
"2019-04-26 08:00:00",1018,215,0.059,1,111,112.2,11.6,3196,4,2019,4.26,6.04
"2019-04-26 10:00:00",1019,216,0.066,1,111,112.2,11.6,3197,4,2019,4.26,8.04
"2019-04-26 12:00:00",1020,217,0.063,1,111,112.2,11.9,3195,4,2019,4.26,10.04
"2019-04-26 14:00:00",1021,218,0.06,1,111,112.2,12.4,3193,4,2019,4.26,12.04
"2019-04-26 16:00:00",1022,219,0.056,1,111,112.2,12,3175,4,2019,4.26,14.04
"2019-04-26 18:00:00",1023,220,0.053,3,111,113.2,12,3167,9,2019,4.26,16.04
"2019-04-26 20:00:00",1024,221,0.056,1,111,112.2,11.9,3151,4,2019,4.26,18.04
"2019-04-26 22:00:00",1025,222,0.052,1,111,112.2,11.8,3150,4,2019,4.26,20.04
"2019-04-27 00:00:00",1026,223,0.049,1,111,112.2,11.8,3158,4,2019,4.26,22.04
"2019-04-27 02:00:00",1027,224,0.048,1,111,112.2,11.7,3170,4,2019,4.27,0.04
"2019-04-27 04:00:00",1028,225,0.046,1,111,112.2,11.7,3180,4,2019,4.27,2.04
"2019-04-27 06:00:00",1029,226,0.05,3,111,113.2,11.6,3188,9,2019,4.27,4.04
"2019-04-27 08:00:00",1030,227,0.056,1,111,112.2,11.5,3192,4,2019,4.27,6.04
"2019-04-27 10:00:00",1031,228,0.059,1,111,112.2,11.5,3200,4,2019,4.27,8.04
"2019-04-27 12:00:00",1032,229,0.056,1,111,112.2,12,3205,4,2019,4.27,10.04
"2019-04-27 14:00:00",1033,230,0.061,1,111,112.2,12.1,3179,4,2019,4.27,12.04
"2019-04-27 16:00:00",1034,231,0.063,1,111,112.2,12,3155,4,2019,4.27,14.04
"2019-04-27 18:00:00",1035,232,0.058,4,111,114.2,11.9,3133,9,2019,4.27,16.04
"2019-04-27 20:00:00",1036,233,0.054,1,111,112.2,11.8,3117,4,2019,4.27,18.04
"2019-04-27 22:00:00",1037,234,0.052,1,111,112.2,11.8,3124,4,2019,4.27,20.04
"2019-04-28 00:00:00",1038,235,0.05,1,111,112.2,11.7,3141,4,2019,4.27,22.04
"2019-04-28 02:00:00",1039,236,0.046,1,111,112.2,11.6,3158,4,2019,4.28,0.04
"2019-04-28 04:00:00",1040,237,0.049,1,111,112.2,11.5,3171,4,2019,4.28,2.04
"2019-04-28 06:00:00",1041,238,0.051,3,111,113.2,11.5,3181,9,2019,4.28,4.04
"2019-04-28 08:00:00",1042,239,0.052,1,111,112.2,11.5,3185,4,2019,4.28,6.04
"2019-04-28 10:00:00",1043,240,0.054,1,111,112.2,11.5,3196,4,2019,4.28,8.04
"2019-04-28 12:00:00",1044,241,0.056,1,111,112.2,12,3193,4,2019,4.28,10.04
"2019-04-28 14:00:00",1045,242,0.061,1,111,112.2,12.1,3159,4,2019,4.28,12.04
"2019-04-28 16:00:00",1046,243,0.059,1,111,112.2,12,3129,4,2019,4.28,14.04
"2019-04-28 18:00:00",1047,244,0.055,4,111,114.2,11.9,3108,9,2019,4.28,16.04
"2019-04-28 20:00:00",1048,245,0.05,1,111,112.2,11.8,3093,4,2019,4.28,18.04
"2019-04-28 22:00:00",1049,246,0.051,1,111,112.2,11.8,3100,4,2019,4.28,20.04
"2019-04-29 00:00:00",1050,247,0.049,1,111,112.2,11.7,3112,4,2019,4.28,22.04
"2019-04-29 02:00:00",1051,248,0.049,1,111,112.2,11.6,3127,4,2019,4.29,0.04
"2019-04-29 04:00:00",1052,249,0.047,1,111,112.2,11.5,3141,4,2019,4.29,2.04
"2019-04-29 06:00:00",1053,250,0.048,4,111,114.2,11.5,3154,9,2019,4.29,4.04
"2019-04-29 08:00:00",1054,251,0.052,1,111,112.2,11.4,3160,4,2019,4.29,6.04
"2019-04-29 10:00:00",1055,252,0.057,1,111,112.2,11.5,3166,4,2019,4.29,8.04
"2019-04-29 12:00:00",1056,253,0.056,1,111,112.2,12.1,3169,4,2019,4.29,10.04
"2019-04-29 14:00:00",1057,254,0.059,1,111,112.2,12.6,3132,4,2019,4.29,12.04
"2019-04-29 16:00:00",1058,255,0.062,1,111,112.2,12.1,3108,4,2019,4.29,14.04
"2019-04-29 18:00:00",1059,256,0.057,4,111,114.2,11.9,3085,9,2019,4.29,16.04
"2019-04-29 20:00:00",1060,257,0.052,1,111,112.2,11.9,3071,4,2019,4.29,18.04
"2019-04-29 22:00:00",1061,258,0.051,1,111,112.2,11.8,3075,4,2019,4.29,20.04
"2019-04-30 00:00:00",1062,259,0.05,1,111,112.2,11.8,3089,4,2019,4.29,22.04
"2019-04-30 02:00:00",1063,260,0.052,1,111,112.2,11.7,3103,4,2019,4.3,0.04
"2019-04-30 04:00:00",1064,261,0.047,1,111,112.2,11.7,3111,4,2019,4.3,2.04
"2019-04-30 06:00:00",1065,262,0.049,3,111,113.2,11.6,3115,9,2019,4.3,4.04
"2019-04-30 08:00:00",1066,263,0.054,1,111,112.2,11.6,3123,4,2019,4.3,6.04
"2019-04-30 10:00:00",1067,264,0.054,1,111,112.2,11.6,3129,4,2019,4.3,8.04
"2019-04-30 12:00:00",1068,265,0.054,1,111,112.2,12.2,3124,4,2019,4.3,10.04
"2019-04-30 14:00:00",1069,266,0.057,1,111,112.2,12.3,3095,4,2019,4.3,12.04
"2019-04-30 16:00:00",1070,267,0.056,1,111,112.2,12,3073,4,2019,4.3,14.04
"2019-04-30 18:00:00",1071,268,0.051,4,111,114.2,11.9,3053,9,2019,4.3,16.04
"2019-04-30 20:00:00",1072,269,0.048,1,111,112.2,11.9,3038,4,2019,4.3,18.04
"2019-04-30 22:00:00",1073,270,0.047,1,111,112.2,11.8,3044,4,2019,4.3,20.04
"2019-05-01 00:00:00",1074,271,0.046,1,111,112.2,11.8,3057,4,2019,4.3,22.04
"2019-05-01 02:00:00",1075,272,0.047,1,111,112.2,11.7,3070,4,2019,5.01,0.04
"2019-05-01 04:00:00",1076,273,0.049,1,111,112.2,11.7,3082,4,2019,5.01,2.04
"2019-05-01 06:00:00",1077,274,0.051,3,111,113.2,11.6,3090,9,2019,5.01,4.04
"2019-05-01 08:00:00",1078,275,0.051,1,111,112.2,11.6,3094,4,2019,5.01,6.04
"2019-05-01 10:00:00",1079,276,0.053,1,111,112.2,11.6,3103,4,2019,5.01,8.04
"2019-05-01 12:00:00",1080,277,0.051,1,111,112.2,12.2,3099,4,2019,5.01,10.04
"2019-05-01 14:00:00",1081,278,0.056,1,111,112.2,12.2,3076,4,2019,5.01,12.04
"2019-05-01 16:00:00",1082,279,0.056,1,111,112.2,12.1,3052,4,2019,5.01,14.04
"2019-05-01 18:00:00",1083,280,0.053,3,111,113.2,12,3039,9,2019,5.01,16.04
"2019-05-01 20:00:00",1084,281,0.051,1,111,112.2,11.9,3026,4,2019,5.01,18.04
"2019-05-01 22:00:00",1085,282,0.052,1,111,112.2,11.8,3043,4,2019,5.01,20.04
"2019-05-02 00:00:00",1086,283,0.051,1,111,112.2,11.8,3059,4,2019,5.01,22.04
"2019-05-02 02:00:00",1087,284,0.049,1,111,112.2,11.7,3065,4,2019,5.02,0.04
"2019-05-02 04:00:00",1088,285,0.045,1,111,112.2,11.7,3072,4,2019,5.02,2.04
"2019-05-02 06:00:00",1089,286,0.045,3,111,113.2,11.6,3076,9,2019,5.02,4.04
"2019-05-02 08:00:00",1090,287,0.047,1,111,112.2,11.6,3076,4,2019,5.02,6.04
"2019-05-02 10:00:00",1091,288,0.055,1,111,112.2,11.6,3073,4,2019,5.02,8.04
"2019-05-02 12:00:00",1092,289,0.058,1,111,112.2,12.3,3071,4,2019,5.02,10.04
"2019-05-02 14:00:00",1093,290,0.059,1,111,112.2,12.6,3059,4,2019,5.02,12.04
"2019-05-02 16:00:00",1094,291,0.058,1,111,112.2,12.2,3030,4,2019,5.02,14.04
"2019-05-02 18:00:00",1095,292,0.055,4,111,114.2,12.1,3017,9,2019,5.02,16.04
"2019-05-02 20:00:00",1096,293,0.053,1,111,112.2,11.9,3003,4,2019,5.02,18.04
"2019-05-02 22:00:00",1097,294,0.055,1,111,112.2,11.8,3008,4,2019,5.02,20.04
"2019-05-03 00:00:00",1098,295,0.053,1,111,112.2,11.8,3021,4,2019,5.02,22.04
"2019-05-03 02:00:00",1099,296,0.054,1,111,112.2,11.7,3029,4,2019,5.03,0.04
"2019-05-03 04:00:00",1100,297,0.057,1,111,112.2,11.7,3041,4,2019,5.03,2.04
"2019-05-03 06:00:00",1101,298,0.064,4,111,114.2,11.7,3039,9,2019,5.03,4.04
"2019-05-03 08:00:00",1102,299,0.06,1,111,112.2,11.6,3047,4,2019,5.03,6.04
"2019-05-03 10:00:00",1103,300,0.066,1,111,112.2,11.7,3049,4,2019,5.03,8.04
"2019-05-03 12:00:00",1104,301,0.064,1,111,112.2,12.3,3046,4,2019,5.03,10.04
"2019-05-03 14:00:00",1105,302,0.069,1,111,112.2,12,3024,4,2019,5.03,12.04
"2019-05-03 16:00:00",1106,303,0.063,1,111,112.2,12.2,3019,4,2019,5.03,14.04
"2019-05-03 18:00:00",1107,304,0.059,4,111,114.2,12.2,2997,9,2019,5.03,16.04
"2019-05-03 20:00:00",1108,305,0.054,1,111,112.2,12,2980,4,2019,5.03,18.04
"2019-05-03 22:00:00",1109,306,0.054,1,111,112.2,11.8,2986,4,2019,5.03,20.04
"2019-05-04 00:00:00",1110,307,0.053,1,111,112.2,11.8,2998,4,2019,5.03,22.04
"2019-05-04 02:00:00",1111,308,0.054,1,111,112.2,11.8,3009,4,2019,5.04,0.04
"2019-05-04 04:00:00",1112,309,0.056,1,111,112.2,11.7,3020,4,2019,5.04,2.04
"2019-05-04 06:00:00",1113,310,0.063,4,111,114.2,11.7,3023,9,2019,5.04,4.04
"2019-05-04 08:00:00",1114,311,0.059,1,111,112.2,11.6,3026,4,2019,5.04,6.04
"2019-05-04 10:00:00",1115,312,0.058,1,111,112.2,11.6,3036,4,2019,5.04,8.04
"2019-05-04 12:00:00",1116,313,0.061,1,111,112.2,12.2,3026,4,2019,5.04,10.04
"2019-05-04 14:00:00",1117,314,0.065,1,111,112.2,12.1,3005,4,2019,5.04,12.04
"2019-05-04 16:00:00",1118,315,0.066,1,111,112.2,12,2973,4,2019,5.04,14.04
"2019-05-04 18:00:00",1119,316,0.056,4,111,114.2,11.9,2963,9,2019,5.04,16.04
"2019-05-04 20:00:00",1120,317,0.059,1,111,112.2,11.8,2959,4,2019,5.04,18.04
"2019-05-04 22:00:00",1121,318,0.06,1,111,112.2,11.7,2982,4,2019,5.04,20.04
"2019-05-05 00:00:00",1122,319,0.059,1,111,112.2,11.7,2998,4,2019,5.04,22.04
"2019-05-05 02:00:00",1123,320,0.057,1,111,112.2,11.6,3008,4,2019,5.05,0.04
"2019-05-05 04:00:00",1124,321,0.051,1,111,112.2,11.6,3015,4,2019,5.05,2.04
"2019-05-05 06:00:00",1125,322,0.05,4,111,114.2,11.6,3020,9,2019,5.05,4.04
"2019-05-05 08:00:00",1126,323,0.054,1,111,112.2,11.5,3017,4,2019,5.05,6.04
"2019-05-05 10:00:00",1127,324,0.066,1,111,112.2,11.6,3012,4,2019,5.05,8.04
"2019-05-05 12:00:00",1128,325,0.065,1,111,112.2,12.3,3005,4,2019,5.05,10.04
"2019-05-05 14:00:00",1129,326,0.065,1,111,112.2,12.5,2983,4,2019,5.05,12.04
"2019-05-05 16:00:00",1130,327,0.061,1,111,112.2,11.9,2959,4,2019,5.05,14.04
"2019-05-05 18:00:00",1131,328,0.056,4,111,114.2,12.1,2955,9,2019,5.05,16.04
"2019-05-05 20:00:00",1132,329,0.055,1,111,112.2,11.9,2961,4,2019,5.05,18.04
"2019-05-05 22:00:00",1133,330,0.056,1,111,112.2,11.8,2972,4,2019,5.05,20.04
"2019-05-06 00:00:00",1134,331,0.056,1,111,112.2,11.8,2980,4,2019,5.05,22.04
"2019-05-06 02:00:00",1135,332,0.048,1,111,112.2,11.7,2988,4,2019,5.06,0.04
"2019-05-06 04:00:00",1136,333,0.049,1,111,112.2,11.7,2993,4,2019,5.06,2.04
"2019-05-06 06:00:00",1137,334,0.053,4,111,114.2,11.6,2994,9,2019,5.06,4.04
"2019-05-06 08:00:00",1138,335,0.054,1,111,112.2,11.6,2995,4,2019,5.06,6.04
"2019-05-06 10:00:00",1139,336,0.069,1,111,112.2,11.6,2987,4,2019,5.06,8.04
"2019-05-06 12:00:00",1140,337,0.067,1,111,112.2,12.2,2984,4,2019,5.06,10.04
"2019-05-06 14:00:00",1141,338,0.063,1,111,112.2,12.6,2964,4,2019,5.06,12.04
"2019-05-06 16:00:00",1142,339,0.059,1,111,112.2,12.1,2949,4,2019,5.06,14.04
"2019-05-06 18:00:00",1143,340,0.051,3,111,113.2,12.1,2931,9,2019,5.06,16.04
"2019-05-06 20:00:00",1144,341,0.053,1,111,112.2,11.9,2918,4,2019,5.06,18.04
"2019-05-06 22:00:00",1145,342,0.055,1,111,112.2,11.8,2931,4,2019,5.06,20.04
"2019-05-07 00:00:00",1146,343,0.053,1,111,112.2,11.8,2945,4,2019,5.06,22.04
"2019-05-07 02:00:00",1147,344,0.051,1,111,112.2,11.7,2956,4,2019,5.07,0.04
"2019-05-07 04:00:00",1148,345,0.049,1,111,112.2,11.7,2964,4,2019,5.07,2.04
"2019-05-07 06:00:00",1149,346,0.048,3,111,113.2,11.6,2970,9,2019,5.07,4.04
"2019-05-07 08:00:00",1150,347,0.05,1,111,112.2,11.6,2972,4,2019,5.07,6.04
"2019-05-07 10:00:00",1151,348,0.054,1,111,112.2,11.6,2978,4,2019,5.07,8.04
"2019-05-07 12:00:00",1152,349,0.052,1,111,112.2,12.3,2976,4,2019,5.07,10.04
"2019-05-07 14:00:00",1153,350,0.055,1,111,112.2,12.5,2953,4,2019,5.07,12.04
"2019-05-07 16:00:00",1154,351,0.058,1,111,112.2,12.2,2928,4,2019,5.07,14.04
"2019-05-07 18:00:00",1155,352,0.055,4,111,114.2,11.9,2909,9,2019,5.07,16.04
"2019-05-07 20:00:00",1156,353,0.053,1,111,112.2,11.9,2902,4,2019,5.07,18.04
"2019-05-07 22:00:00",1157,354,0.053,1,111,112.2,11.8,2909,4,2019,5.07,20.04
"2019-05-08 00:00:00",1158,355,0.053,1,111,112.2,11.8,2920,4,2019,5.07,22.04
"2019-05-08 02:00:00",1159,356,0.052,1,111,112.2,11.7,2933,4,2019,5.08,0.04
"2019-05-08 04:00:00",1160,357,0.053,1,111,112.2,11.6,2943,4,2019,5.08,2.04
"2019-05-08 06:00:00",1161,358,0.054,3,111,113.2,11.6,2950,9,2019,5.08,4.04
"2019-05-08 08:00:00",1162,359,0.052,1,111,112.2,11.6,2955,4,2019,5.08,6.04
"2019-05-08 10:00:00",1163,360,0.057,1,111,112.2,11.6,2963,4,2019,5.08,8.04
"2019-05-08 12:00:00",1164,361,0.059,1,111,112.2,12.2,2958,4,2019,5.08,10.04
"2019-05-08 14:00:00",1165,362,0.055,1,111,112.2,12.1,2939,4,2019,5.08,12.04
"2019-05-08 16:00:00",1166,363,0.06,1,111,112.2,12,2917,4,2019,5.08,14.04
"2019-05-08 18:00:00",1167,364,0.055,4,111,114.2,11.9,2898,9,2019,5.08,16.04
"2019-05-08 20:00:00",1168,365,0.054,1,111,112.2,11.9,2886,4,2019,5.08,18.04
"2019-05-08 22:00:00",1169,366,0.054,1,111,112.2,11.8,2894,4,2019,5.08,20.04
"2019-05-09 00:00:00",1170,367,0.052,1,111,112.2,11.7,2904,4,2019,5.08,22.04
"2019-05-09 02:00:00",1171,368,0.051,1,111,112.2,11.7,2923,4,2019,5.09,0.04
"2019-05-09 04:00:00",1172,369,0.046,1,111,112.2,11.6,2935,4,2019,5.09,2.04
"2019-05-09 06:00:00",1173,370,0.046,4,111,114.2,11.5,2946,9,2019,5.09,4.04
"2019-05-09 08:00:00",1174,371,0.047,1,111,112.2,11.5,2948,4,2019,5.09,6.04
"2019-05-09 10:00:00",1175,372,0.051,1,111,112.2,11.7,2954,4,2019,5.09,8.04
"2019-05-09 12:00:00",1176,373,0.056,1,111,112.2,12.1,2945,4,2019,5.09,10.04
"2019-05-09 14:00:00",1177,374,0.051,1,111,112.2,12.5,2922,4,2019,5.09,12.04
"2019-05-09 16:00:00",1178,375,0.054,1,111,112.2,12.2,2899,4,2019,5.09,14.04
"2019-05-09 18:00:00",1179,376,0.052,3,111,113.2,12,2884,9,2019,5.09,16.04
"2019-05-09 20:00:00",1180,377,0.049,1,111,112.2,11.9,2869,4,2019,5.09,18.04
"2019-05-09 22:00:00",1181,378,0.049,1,111,112.2,11.8,2875,4,2019,5.09,20.04
"2019-05-10 00:00:00",1182,379,0.049,1,111,112.2,11.8,2887,4,2019,5.09,22.04
"2019-05-10 02:00:00",1183,380,0.046,1,111,112.2,11.7,2899,4,2019,5.1,0.04
"2019-05-10 04:00:00",1184,381,0.045,1,111,112.2,11.7,2906,4,2019,5.1,2.04
"2019-05-10 06:00:00",1185,382,0.044,4,111,114.2,11.6,2907,9,2019,5.1,4.04
"2019-05-10 08:00:00",1186,383,0.047,1,111,112.2,11.6,2909,4,2019,5.1,6.04
"2019-05-10 10:00:00",1187,384,0.051,1,111,112.2,11.6,2916,4,2019,5.1,8.04
"2019-05-10 12:00:00",1188,385,0.049,1,111,112.2,12.2,2912,4,2019,5.1,10.04
"2019-05-10 14:00:00",1189,386,0.051,1,111,112.2,12.1,2895,4,2019,5.1,12.04
"2019-05-10 16:00:00",1190,387,0.056,1,111,112.2,12.1,2864,4,2019,5.1,14.04
"2019-05-10 18:00:00",1191,388,0.051,4,111,114.2,11.9,2847,9,2019,5.1,16.04
"2019-05-10 20:00:00",1192,389,0.049,1,111,112.2,11.9,2836,4,2019,5.1,18.04
"2019-05-10 22:00:00",1193,390,0.051,1,111,112.2,11.8,2845,4,2019,5.1,20.04
"2019-05-11 00:00:00",1194,391,0.05,1,111,112.2,11.7,2855,4,2019,5.1,22.04
"2019-05-11 02:00:00",1195,392,0.05,1,111,112.2,11.7,2868,4,2019,5.11,0.04
"2019-05-11 04:00:00",1196,393,0.055,1,111,112.2,11.6,2874,4,2019,5.11,2.04
"2019-05-11 06:00:00",1197,394,0.056,4,111,114.2,11.6,2882,9,2019,5.11,4.04
"2019-05-11 08:00:00",1198,395,0.052,1,111,112.2,11.5,2890,4,2019,5.11,6.04
"2019-05-11 10:00:00",1199,396,0.059,1,111,112.2,11.5,2896,4,2019,5.11,8.04
"2019-05-11 12:00:00",1200,397,0.067,1,111,112.2,12.1,2881,4,2019,5.11,10.04
"2019-05-11 14:00:00",1201,398,0.055,1,111,112.2,12.2,2865,4,2019,5.11,12.04
"2019-05-11 16:00:00",1202,399,0.061,1,111,112.2,12.1,2839,4,2019,5.11,14.04
"2019-05-11 18:00:00",1203,400,0.054,3,111,113.2,12,2820,9,2019,5.11,16.04
"2019-05-11 20:00:00",1204,401,0.048,1,111,112.2,11.9,2805,4,2019,5.11,18.04
"2019-05-11 22:00:00",1205,402,0.049,1,111,112.2,11.8,2809,4,2019,5.11,20.04
"2019-05-12 00:00:00",1206,403,0.05,1,111,112.2,11.8,2822,4,2019,5.11,22.04
"2019-05-12 02:00:00",1207,404,0.053,1,111,112.2,11.7,2833,4,2019,5.12,0.04
"2019-05-12 04:00:00",1208,405,0.054,1,111,112.2,11.6,2840,4,2019,5.12,2.04
"2019-05-12 06:00:00",1209,406,0.055,4,111,114.2,11.6,2849,9,2019,5.12,4.04
"2019-05-12 08:00:00",1210,407,0.055,1,111,112.2,11.6,2850,4,2019,5.12,6.04
"2019-05-12 10:00:00",1211,408,0.064,1,111,112.2,11.6,2850,4,2019,5.12,8.04
"2019-05-12 12:00:00",1212,409,0.066,1,111,112.2,12.1,2842,4,2019,5.12,10.04
"2019-05-12 14:00:00",1213,410,0.058,1,111,112.2,12.5,2832,4,2019,5.12,12.04
"2019-05-12 16:00:00",1214,411,0.056,1,111,112.2,12.1,2809,4,2019,5.12,14.04
"2019-05-12 18:00:00",1215,412,0.049,4,111,114.2,12.1,2788,9,2019,5.12,16.04
"2019-05-12 20:00:00",1216,413,0.046,1,111,112.2,11.9,2784,4,2019,5.12,18.04
"2019-05-12 22:00:00",1217,414,0.044,1,111,112.2,11.8,2789,4,2019,5.12,20.04
"2019-05-13 00:00:00",1218,415,0.043,1,111,112.2,11.8,2808,4,2019,5.12,22.04
"2019-05-13 02:00:00",1219,416,0.045,1,111,112.2,11.7,2827,4,2019,5.13,0.04
"2019-05-13 04:00:00",1220,417,0.042,1,111,112.2,11.7,2840,4,2019,5.13,2.04
"2019-05-13 06:00:00",1221,418,0.043,4,111,114.2,11.6,2847,9,2019,5.13,4.04
"2019-05-13 08:00:00",1222,419,0.045,1,111,112.2,11.5,2845,4,2019,5.13,6.04
"2019-05-13 10:00:00",1223,420,0.068,1,111,112.2,11.6,2829,4,2019,5.13,8.04
"2019-05-13 12:00:00",1224,421,0.076,1,111,112.2,12.2,2797,4,2019,5.13,10.04
"2019-05-13 14:00:00",1225,422,0.055,1,111,112.2,12.5,2798,4,2019,5.13,12.04
"2019-05-13 16:00:00",1226,423,0.051,1,111,112.2,11.9,2782,4,2019,5.13,14.04
"2019-05-13 18:00:00",1227,424,0.043,4,111,114.2,11.9,2798,9,2019,5.13,16.04
"2019-05-13 20:00:00",1228,425,0.044,1,111,112.2,11.8,2805,4,2019,5.13,18.04
"2019-05-13 22:00:00",1229,426,0.04,1,111,112.2,11.8,2815,4,2019,5.13,20.04
"2019-05-14 00:00:00",1230,427,0.039,1,111,112.2,11.7,2821,4,2019,5.13,22.04
"2019-05-14 02:00:00",1231,428,0.038,1,111,112.2,11.7,2828,4,2019,5.14,0.04
"2019-05-14 04:00:00",1232,429,0.039,1,111,112.2,11.6,2834,4,2019,5.14,2.04
"2019-05-14 06:00:00",1233,430,0.05,4,111,114.2,11.6,2831,9,2019,5.14,4.04
"2019-05-14 08:00:00",1234,431,0.047,1,111,112.2,11.5,2830,4,2019,5.14,6.04
"2019-05-14 10:00:00",1235,432,0.058,1,111,112.2,11.6,2827,4,2019,5.14,8.04
"2019-05-14 12:00:00",1236,0,0.061,1,111,112.2,12.4,2815,4,2019,5.14,10.04
"2019-05-14 14:00:00",1237,1,-0.001,3,111,312.2,13.5,3248,4,2019,5.13,11.31
"2019-05-14 16:00:00",1238,1,0.052,1,111,112.2,12.3,3101,4,2019,5.14,14.04
"2019-05-14 18:00:00",1239,2,0.049,1,111,112.2,12.4,3110,4,2019,5.14,16.04
"2019-05-14 20:00:00",1240,3,0.047,4,111,142.2,12.2,3129,4,2019,5.14,18.04
"2019-05-14 22:00:00",1241,4,0.049,4,111,142.2,12.1,3130,4,2019,5.14,20.04
"2019-05-15 00:00:00",1242,5,0.046,4,411,144.2,12,3075,9,2019,5.14,22.04
"2019-05-15 02:00:00",1243,6,0.051,3,131,112.2,11.9,3073,4,2019,5.15,0.04
"2019-05-15 04:00:00",1244,7,0.054,3,311,112.2,11.9,3093,4,2019,5.15,2.04
"2019-05-15 06:00:00",1245,8,0.054,3,131,112.2,11.9,3102,4,2019,5.15,4.04
"2019-05-15 08:00:00",1246,9,0.057,4,411,112.2,11.9,3115,4,2019,5.15,6.04
"2019-05-15 10:00:00",1247,10,0.067,3,131,112.2,11.9,3129,4,2019,5.15,8.04
"2019-05-15 12:00:00",1248,11,0.057,4,411,114.2,12.4,3058,9,2019,5.15,10.04
"2019-05-15 14:00:00",1249,12,0.059,1,111,112.2,12.7,3090,4,2019,5.15,12.04
"2019-05-15 16:00:00",1250,13,0.053,1,111,112.2,12.6,3038,4,2019,5.15,14.04
"2019-05-15 18:00:00",1251,14,0.053,4,411,112.2,12.4,3006,4,2019,5.15,16.04
"2019-05-15 20:00:00",1252,15,0.05,4,111,142.2,12.3,3057,4,2019,5.15,18.04
"2019-05-15 22:00:00",1253,16,0.043,4,111,142.2,12.2,3046,4,2019,5.15,20.04
"2019-05-16 00:00:00",1254,17,0.043,4,431,113.2,12.1,3050,9,2019,5.15,22.04
"2019-05-16 02:00:00",1255,18,0.045,4,411,112.2,12,2958,4,2019,5.16,0.04
"2019-05-16 04:00:00",1256,19,0.044,1,111,112.2,12,2890,4,2019,5.16,2.04
"2019-05-16 06:00:00",1257,20,0.046,1,111,112.2,11.9,2897,4,2019,5.16,4.04
"2019-05-16 08:00:00",1258,21,0.046,1,111,112.2,11.8,2894,4,2019,5.16,6.04
"2019-05-16 10:00:00",1259,22,0.049,1,111,112.2,11.9,2922,4,2019,5.16,8.04
"2019-05-16 12:00:00",1260,23,0.049,4,111,114.2,12.2,2923,9,2019,5.16,10.04
"2019-05-16 14:00:00",1261,24,0.052,1,111,112.2,13,3031,4,2019,5.16,12.04
"2019-05-16 16:00:00",1262,25,0.044,1,111,112.2,12.4,2884,4,2019,5.16,14.04
"2019-05-16 18:00:00",1263,26,0.044,1,111,112.2,12.3,2856,4,2019,5.16,16.04
"2019-05-16 20:00:00",1264,27,0.042,1,111,112.2,12.2,2852,4,2019,5.16,18.04
"2019-05-16 22:00:00",1265,28,0.037,1,111,112.2,12.1,2850,4,2019,5.16,20.04
"2019-05-17 00:00:00",1266,29,0.042,4,111,114.2,12.1,3025,9,2019,5.16,22.04
"2019-05-17 02:00:00",1267,30,0.043,1,111,112.2,12,3034,4,2019,5.17,0.04
"2019-05-17 04:00:00",1268,31,0.046,3,111,132.2,11.9,3024,4,2019,5.17,2.04
"2019-05-17 06:00:00",1269,32,0.048,1,111,112.2,11.8,3040,4,2019,5.17,4.04
"2019-05-17 08:00:00",1270,33,0.045,1,111,112.2,11.8,3039,4,2019,5.17,6.04
"2019-05-17 10:00:00",1271,34,0.053,3,111,132.2,11.8,3039,4,2019,5.17,8.04
"2019-05-17 12:00:00",1272,35,0.054,4,111,114.2,12,3099,9,2019,5.17,10.04
"2019-05-17 14:00:00",1273,36,0.049,1,111,112.2,12.9,3009,4,2019,5.17,12.04
"2019-05-17 16:00:00",1274,37,0.049,3,111,132.2,12.3,3016,4,2019,5.17,14.04
